date_time,traffic_volume
2017-10-15 16:00:00,2622.8188540040824
2017-10-15 17:00:00,2708.6158599477767
2017-10-15 18:00:00,2703.934397149252
2017-10-15 19:00:00,2870.2035661350615
2017-10-15 20:00:00,4512.899207722005
2017-10-15 21:00:00,4495.58166511064
2017-10-15 22:00:00,2505.868427328288
2017-10-15 23:00:00,4428.017400951866
2017-10-16 00:00:00,2502.30770555647
2017-10-16 01:00:00,3213.663290206868
2017-10-16 02:00:00,3222.896238505027
2017-10-16 03:00:00,3178.360974701054
2017-10-16 04:00:00,2672.389175924436
2017-10-16 05:00:00,2508.323863617834
2017-10-16 06:00:00,2482.3157811697356
2017-10-16 07:00:00,3168.361296547849
2017-10-16 08:00:00,2495.577118041426
2017-10-16 09:00:00,2436.440374896434
2017-10-16 10:00:00,3176.2349495262865
2017-10-16 11:00:00,3070.5659442247456
2017-10-16 12:00:00,3299.124538302316
2017-10-16 13:00:00,3422.500209245779
2017-10-16 14:00:00,3269.550028829892
2017-10-16 15:00:00,3411.6114950835918
2017-10-16 16:00:00,3440.553818142531
2017-10-16 17:00:00,4333.268276039079
2017-10-16 18:00:00,4286.979757866498
2017-10-16 19:00:00,3500.0776972303042
2017-10-16 20:00:00,3357.390887213935
2017-10-16 21:00:00,3338.632513396455
2017-10-16 22:00:00,3335.411874393998
2017-10-16 23:00:00,3286.090250052325
2017-10-17 00:00:00,3324.9099486335717
2017-10-17 01:00:00,3242.3523356796454
2017-10-17 02:00:00,3240.0009670151794
2017-10-17 03:00:00,3196.40781022693
2017-10-17 04:00:00,3233.1260806360415
2017-10-17 05:00:00,3271.5661547463474
2017-10-17 06:00:00,3247.7515585166107
2017-10-17 07:00:00,3267.201559635926
2017-10-17 08:00:00,4071.913069760987
2017-10-17 09:00:00,3295.264973830134
2017-10-17 10:00:00,4186.25945980767
2017-10-17 11:00:00,3457.840076677992
2017-10-17 12:00:00,3532.6182314194616
2017-10-17 13:00:00,4412.2342175909935
2017-10-17 14:00:00,4361.4780994757275
2017-10-17 15:00:00,3642.943105903209
2017-10-17 16:00:00,3641.8006314862346
2017-10-17 17:00:00,3750.321855951591
2017-10-17 18:00:00,3683.7520167654134
2017-10-17 19:00:00,3401.5779014773148
2017-10-17 20:00:00,3506.780922011804
2017-10-17 21:00:00,3460.2015777447605
2017-10-17 22:00:00,3448.639234328295
2017-10-17 23:00:00,3529.4118802525286
2017-10-18 00:00:00,3489.093406436881
2017-10-18 01:00:00,3279.7360816696173
2017-10-18 02:00:00,3253.8203368876734
2017-10-18 03:00:00,3223.1537198763403
2017-10-18 04:00:00,3222.146409299445
2017-10-18 05:00:00,3298.4398519935044
2017-10-18 06:00:00,3171.11131509343
2017-10-18 07:00:00,3250.508618817916
2017-10-18 08:00:00,4007.6637363751724
2017-10-18 09:00:00,4103.770834445794
2017-10-18 10:00:00,3258.1127659956337
2017-10-18 11:00:00,2582.92889471892
2017-10-18 12:00:00,3366.4210390452954
2017-10-18 13:00:00,2716.724922092243
2017-10-18 14:00:00,2739.1903726109813
2017-10-18 15:00:00,3420.2440864097325
2017-10-18 16:00:00,2709.253658863603
2017-10-18 17:00:00,2683.3812586035287
2017-10-18 18:00:00,2606.29021316049
2017-10-18 19:00:00,2701.727413404334
2017-10-18 20:00:00,2628.7888331294866
2017-10-18 21:00:00,2611.8894703721144
2017-10-18 22:00:00,3508.6568673737156
2017-10-18 23:00:00,3271.00232390196
2017-10-19 00:00:00,3393.5933924088336
2017-10-19 01:00:00,3401.447316052964
2017-10-19 02:00:00,3394.5408741619585
2017-10-19 03:00:00,3421.204221294063
2017-10-19 04:00:00,3176.9378304669385
2017-10-19 05:00:00,3074.2986810203993
2017-10-19 06:00:00,3096.5510076384903
2017-10-19 07:00:00,4101.317625285643
2017-10-19 08:00:00,2306.2748031668957
2017-10-19 09:00:00,2419.475418865125
2017-10-19 10:00:00,3162.0818318253328
2017-10-19 11:00:00,3153.3575193588126
2017-10-19 12:00:00,2582.062576223051
2017-10-19 13:00:00,2877.8961858567304
2017-10-19 14:00:00,3657.768907762
2017-10-19 15:00:00,4421.880351657072
2017-10-19 16:00:00,4507.579512697428
2017-10-19 17:00:00,4457.152281163928
2017-10-19 18:00:00,3549.917296455306
2017-10-19 19:00:00,4297.485120073145
2017-10-19 20:00:00,4382.60498152723
2017-10-19 21:00:00,4293.277510069464
2017-10-19 22:00:00,3389.0730184505746
2017-10-19 23:00:00,3523.3545815981443
2017-10-20 00:00:00,3445.790039255013
2017-10-20 01:00:00,3383.283108684776
2017-10-20 02:00:00,3492.505701399547
2017-10-20 03:00:00,3460.5066497843814
2017-10-20 04:00:00,3421.498021010548
2017-10-20 05:00:00,3466.8128155313575
2017-10-20 06:00:00,3424.7561444454686
2017-10-20 07:00:00,3407.3094908864587
2017-10-20 08:00:00,4186.123208602727
2017-10-20 09:00:00,4247.659666336357
2017-10-20 10:00:00,3431.568795646104
2017-10-20 11:00:00,3490.456614966488
2017-10-20 12:00:00,4391.155290709115
2017-10-20 13:00:00,3573.0848418342525
2017-10-20 14:00:00,2930.851407021026
2017-10-20 15:00:00,3013.5339108019753
2017-10-20 16:00:00,2993.2081168646737
2017-10-20 17:00:00,3642.8760175717844
2017-10-20 18:00:00,2912.557678261587
2017-10-20 19:00:00,3617.150548050835
2017-10-20 20:00:00,3533.914834014711
2017-10-20 21:00:00,3553.912282205234
2017-10-20 22:00:00,3534.1839008584275
2017-10-20 23:00:00,3514.801125894004
2017-10-21 00:00:00,2719.52085719562
2017-10-21 01:00:00,2720.6582610776845
2017-10-21 01:00:00,2825.051729418453
2017-10-21 02:00:00,2590.622535491067
2017-10-21 03:00:00,3536.930332246832
2017-10-21 04:00:00,3468.3133583617705
2017-10-21 05:00:00,2481.958914891521
2017-10-21 06:00:00,2715.022457369972
2017-10-21 07:00:00,2544.5312364293313
2017-10-21 07:00:00,2827.666471805519
2017-10-21 08:00:00,3691.0239137607723
2017-10-21 08:00:00,3181.7379258370242
2017-10-21 08:00:00,2449.0246973260064
2017-10-21 09:00:00,4353.220516333308
2017-10-21 09:00:00,3119.0328585694037
2017-10-21 09:00:00,2348.324985150576
2017-10-21 10:00:00,4395.764684757801
2017-10-21 10:00:00,3119.458006307505
2017-10-21 10:00:00,2432.5267275267743
2017-10-21 11:00:00,2794.4430845203533
2017-10-21 11:00:00,3120.509013883197
2017-10-21 11:00:00,2346.089496625824
2017-10-21 12:00:00,2779.9176769026035
2017-10-21 13:00:00,4650.069323028802
2017-10-21 14:00:00,4672.486543852377
2017-10-21 15:00:00,4624.055685191951
2017-10-21 16:00:00,4613.658646471418
2017-10-21 17:00:00,4661.864358194113
2017-10-21 18:00:00,4629.662570670321
2017-10-21 19:00:00,4443.040416341069
2017-10-21 20:00:00,2775.7611878067682
2017-10-21 20:00:00,3065.6964159301237
2017-10-21 21:00:00,2841.659773700234
2017-10-21 21:00:00,3537.013223463621
2017-10-21 22:00:00,2693.1120360079153
2017-10-21 23:00:00,2646.894936655742
2017-10-22 00:00:00,3302.575474107019
2017-10-22 01:00:00,3333.235184021545
2017-10-22 02:00:00,3322.7042104599286
2017-10-22 03:00:00,3269.7875550902727
2017-10-22 04:00:00,3221.2580034038047
2017-10-22 05:00:00,3292.3408767109563
2017-10-22 06:00:00,3259.446998249439
2017-10-22 07:00:00,3272.2522288178116
2017-10-22 08:00:00,4418.245594464742
2017-10-22 09:00:00,3262.028757360438
2017-10-22 10:00:00,2599.8611987785034
2017-10-22 11:00:00,4175.174923086169
2017-10-22 12:00:00,4188.384959415218
2017-10-22 13:00:00,3230.141336992647
2017-10-22 14:00:00,3234.6424387791494
2017-10-22 15:00:00,3464.435327503365
2017-10-22 16:00:00,3513.862280410256
2017-10-22 17:00:00,3500.3067621011633
2017-10-22 18:00:00,3537.55401620517
2017-10-22 19:00:00,3377.2564544306583
2017-10-22 20:00:00,3396.423592761075
2017-10-22 21:00:00,3300.972267768778
2017-10-22 22:00:00,3350.9940391821656
2017-10-22 23:00:00,3297.3414635137146
2017-10-23 00:00:00,3378.66627609691
2017-10-23 01:00:00,4584.772567297839
2017-10-23 02:00:00,2604.775079015411
2017-10-23 03:00:00,3304.120693235411
2017-10-23 04:00:00,4576.782641840234
2017-10-23 05:00:00,4203.651707652798
2017-10-23 06:00:00,3101.4778220387648
2017-10-23 07:00:00,2500.8179340530237
2017-10-23 08:00:00,2454.4385587508054
2017-10-23 09:00:00,3966.2459471756824
2017-10-23 10:00:00,3033.002226632489
2017-10-23 11:00:00,3277.841075758636
2017-10-23 12:00:00,3219.901974717763
2017-10-23 13:00:00,2687.7125238760423
2017-10-23 14:00:00,2628.5724121550397
2017-10-23 15:00:00,4262.074840923706
2017-10-23 16:00:00,4574.283385369842
2017-10-23 17:00:00,4520.996758136321
2017-10-23 18:00:00,4567.206038130637
2017-10-23 19:00:00,4441.79880439394
2017-10-23 20:00:00,4494.4312204929365
2017-10-23 21:00:00,4444.190024281093
2017-10-23 22:00:00,2682.0429534707478
2017-10-23 23:00:00,4524.438658025939
2017-10-24 00:00:00,4510.065626513354
2017-10-24 01:00:00,4547.728574708343
2017-10-24 02:00:00,4411.924382666047
2017-10-24 03:00:00,2614.181024595736
2017-10-24 04:00:00,4505.003979578467
2017-10-24 05:00:00,4447.52597828672
2017-10-24 06:00:00,2808.2926296125393
2017-10-24 07:00:00,4520.210502497418
2017-10-24 08:00:00,2570.2647351483615
2017-10-24 09:00:00,2483.133232472412
2017-10-24 10:00:00,4086.3644644590217
2017-10-24 11:00:00,4088.7044708662224
2017-10-24 12:00:00,3315.0940903057535
2017-10-24 13:00:00,3309.0881344246727
2017-10-24 14:00:00,3250.9966669817154
2017-10-24 15:00:00,3319.369619877833
2017-10-24 16:00:00,3321.624198227875
2017-10-24 17:00:00,3304.71591724707
2017-10-24 18:00:00,4105.188912288897
2017-10-24 19:00:00,2592.7867878489474
2017-10-24 20:00:00,4029.4628150118465
2017-10-24 21:00:00,4044.7081575290686
2017-10-24 22:00:00,3192.862740651957
2017-10-24 23:00:00,3228.7712654004586
2017-10-25 00:00:00,3994.1028452009
2017-10-25 01:00:00,4388.190746666567
2017-10-25 02:00:00,4050.0950170301635
2017-10-25 03:00:00,4292.332420641371
2017-10-25 04:00:00,2431.609371956047
2017-10-25 05:00:00,2462.4392719737593
2017-10-25 06:00:00,3996.083210063757
2017-10-25 07:00:00,3201.0862193834882
2017-10-25 08:00:00,3110.0250545186314
2017-10-25 09:00:00,3094.5708114181816
2017-10-25 10:00:00,3303.200336215333
2017-10-25 11:00:00,3286.2234596087883
2017-10-25 12:00:00,3278.01004912286
2017-10-25 13:00:00,4202.811262318359
2017-10-25 14:00:00,4161.442447086101
2017-10-25 15:00:00,4209.134905524556
2017-10-25 16:00:00,4231.386864785468
2017-10-25 17:00:00,2652.1558524000934
2017-10-25 18:00:00,2687.31874693361
2017-10-25 19:00:00,2590.757851992776
2017-10-25 20:00:00,3816.5814989433493
2017-10-25 21:00:00,3301.236750532051
2017-10-25 22:00:00,3564.3538152608894
2017-10-25 23:00:00,3490.321691049073
2017-10-26 00:00:00,3292.3699301611173
2017-10-26 01:00:00,3240.8250061590297
2017-10-26 02:00:00,3239.3448024546083
2017-10-26 03:00:00,3511.2459493596243
2017-10-26 04:00:00,3269.922361019091
2017-10-26 05:00:00,3315.1085955613808
2017-10-26 06:00:00,3370.1624460425555
2017-10-26 07:00:00,3353.082434553765
2017-10-26 08:00:00,2685.0784315589226
2017-10-26 09:00:00,2578.134003159807
2017-10-26 10:00:00,2729.730663511025
2017-10-26 11:00:00,2728.86900180678
2017-10-26 12:00:00,2737.8815565556283
2017-10-26 13:00:00,2784.373939875942
2017-10-26 14:00:00,2763.949291551654
2017-10-26 15:00:00,4543.567403714344
2017-10-26 16:00:00,4536.6839630754375
2017-10-26 17:00:00,4450.127334170412
2017-10-26 18:00:00,3735.562064751277
2017-10-26 19:00:00,2789.9372080577987
2017-10-26 19:00:00,2950.0341423652344
2017-10-26 20:00:00,2791.3839907189954
2017-10-26 20:00:00,2869.0574973098687
2017-10-26 20:00:00,3402.1417052939355
2017-10-26 21:00:00,2750.1998804737455
2017-10-26 21:00:00,2949.5483537964133
2017-10-26 21:00:00,3691.886189023738
2017-10-26 21:00:00,2600.7473531860437
2017-10-26 22:00:00,2763.17030237722
2017-10-26 22:00:00,2970.9912992749146
2017-10-26 22:00:00,3794.981620998411
2017-10-26 22:00:00,2553.949770037279
2017-10-26 23:00:00,2748.072702263716
2017-10-26 23:00:00,2827.597300850371
2017-10-26 23:00:00,2583.88056416626
2017-10-26 23:00:00,4540.070735967673
2017-10-27 00:00:00,2724.3943916785583
2017-10-27 00:00:00,4506.947192242088
2017-10-27 01:00:00,4449.751058342337
2017-10-27 01:00:00,2832.6417969023587
2017-10-27 02:00:00,4425.29566335942
2017-10-27 02:00:00,2740.72025130631
2017-10-27 03:00:00,4499.810149125262
2017-10-27 03:00:00,2793.3322598468126
2017-10-27 03:00:00,2411.6092336904003
2017-10-27 04:00:00,2736.876227799272
2017-10-27 04:00:00,3180.2612421094136
2017-10-27 04:00:00,4483.62083071271
2017-10-27 05:00:00,2640.9123764363426
2017-10-27 05:00:00,2711.3396921856443
2017-10-27 05:00:00,2435.013036568166
2017-10-27 05:00:00,4398.690486184544
2017-10-27 06:00:00,4483.753452005791
2017-10-27 06:00:00,2730.089789818504
2017-10-27 06:00:00,3216.504451466862
2017-10-27 07:00:00,2469.9378303536214
2017-10-27 07:00:00,2739.289154898863
2017-10-27 07:00:00,2679.223617909273
2017-10-27 08:00:00,4483.769141952368
2017-10-27 08:00:00,2745.221931211637
2017-10-27 08:00:00,3294.63150959077
2017-10-27 09:00:00,4482.76270783587
2017-10-27 09:00:00,2826.0273745335226
2017-10-27 09:00:00,2403.00054046993
2017-10-27 10:00:00,2648.054920357919
2017-10-27 10:00:00,2831.606193619178
2017-10-27 10:00:00,2934.8645904202144
2017-10-27 11:00:00,2672.264599672339
2017-10-27 11:00:00,2692.6052986293653
2017-10-27 12:00:00,2700.3328335325828
2017-10-27 12:00:00,2786.631941894534
2017-10-27 13:00:00,2799.7178582736556
2017-10-27 13:00:00,2757.0205108534788
2017-10-27 13:00:00,2844.318395320656
2017-10-27 14:00:00,2680.1124638611946
2017-10-27 14:00:00,2914.0173583677574
2017-10-27 14:00:00,2778.4359611320874
2017-10-27 15:00:00,2667.555251133916
2017-10-27 15:00:00,2755.690212132402
2017-10-27 15:00:00,2861.14063861552
2017-10-27 16:00:00,2724.8610451996788
2017-10-27 16:00:00,2793.5796493063167
2017-10-27 16:00:00,2972.5183311496908
2017-10-27 17:00:00,4425.779610077543
2017-10-27 17:00:00,2851.269334786114
2017-10-27 18:00:00,4512.826671285272
2017-10-27 18:00:00,2890.6354630500123
2017-10-27 19:00:00,4521.272340080515
2017-10-27 19:00:00,2856.945277804881
2017-10-27 20:00:00,4580.690451501397
2017-10-27 20:00:00,2812.2247522698945
2017-10-27 21:00:00,4488.941940166133
2017-10-27 21:00:00,2838.2136809743292
2017-10-27 22:00:00,4599.451251890822
2017-10-27 22:00:00,2863.9819450901946
2017-10-27 23:00:00,4511.966759175492
2017-10-28 00:00:00,4554.427527983729
2017-10-28 01:00:00,2467.483665668096
2017-10-28 02:00:00,3136.4448901956953
2017-10-28 03:00:00,3056.316634306344
2017-10-28 04:00:00,3943.706785393911
2017-10-28 05:00:00,4367.1344643066805
2017-10-28 06:00:00,4284.6672160372
2017-10-28 07:00:00,4315.508178314353
2017-10-28 08:00:00,4369.119792057282
2017-10-28 09:00:00,4341.736023525484
2017-10-28 10:00:00,4271.429896547328
2017-10-28 11:00:00,4278.726118772349
2017-10-28 12:00:00,4335.465942453138
2017-10-28 13:00:00,4455.720822769562
2017-10-28 14:00:00,4332.621441853117
2017-10-28 15:00:00,4336.418221011114
2017-10-28 16:00:00,4305.073319662016
2017-10-28 17:00:00,4291.801972921273
2017-10-28 18:00:00,2424.04103689345
2017-10-28 19:00:00,3010.651885219231
2017-10-28 20:00:00,2899.9696073960013
2017-10-28 21:00:00,3082.021349524029
2017-10-28 22:00:00,2966.2401090870558
2017-10-28 23:00:00,2982.920659124771
2017-10-29 00:00:00,3045.8748106152357
2017-10-29 01:00:00,3008.841271074959
2017-10-29 02:00:00,3001.715517785955
2017-10-29 03:00:00,3017.016994695563
2017-10-29 04:00:00,2309.5426925743427
2017-10-29 05:00:00,2230.6985794974244
2017-10-29 06:00:00,4207.277753616701
2017-10-29 07:00:00,4214.335539550699
2017-10-29 08:00:00,4278.911935184879
2017-10-29 09:00:00,4241.778793216324
2017-10-29 10:00:00,4311.598938088971
2017-10-29 11:00:00,4263.966442094493
2017-10-29 12:00:00,4383.475549180905
2017-10-29 13:00:00,4354.684952530564
2017-10-29 14:00:00,2545.4798266916414
2017-10-29 15:00:00,2672.418073798692
2017-10-29 16:00:00,2591.716121368835
2017-10-29 16:00:00,2712.6271157789615
2017-10-29 17:00:00,2505.16691019628
2017-10-29 17:00:00,2417.889375421581
2017-10-29 18:00:00,2561.608374916175
2017-10-29 19:00:00,4361.9892418780655
2017-10-29 20:00:00,2265.4675911079335
2017-10-29 21:00:00,2684.5195504915405
2017-10-29 21:00:00,3332.184428872079
2017-10-29 22:00:00,2516.0675221337137
2017-10-29 22:00:00,2657.559472589118
2017-10-29 23:00:00,3341.5598000441173
2017-10-29 23:00:00,2835.3552367147945
2017-10-29 23:00:00,2770.3871871621723
2017-10-30 00:00:00,2576.326754937155
2017-10-30 01:00:00,3103.7688546626496
2017-10-30 02:00:00,3960.4615492223566
2017-10-30 03:00:00,4273.4761240607495
2017-10-30 04:00:00,4376.072602356249
2017-10-30 05:00:00,4285.786495758767
2017-10-30 06:00:00,2448.69285421973
2017-10-30 07:00:00,2537.327783764107
2017-10-30 08:00:00,4520.014788200449
2017-10-30 09:00:00,4481.936484952921
2017-10-30 10:00:00,4347.825692639682
2017-10-30 11:00:00,4632.327498051411
2017-10-30 11:00:00,3708.5368310071303
2017-10-30 12:00:00,4563.721605335913
2017-10-30 12:00:00,2820.5487580188656
2017-10-30 12:00:00,2655.5046174377135
2017-10-30 12:00:00,2708.012462070944
2017-10-30 13:00:00,2513.9126305965956
2017-10-30 13:00:00,2816.9065300687885
2017-10-30 13:00:00,3734.536459376444
2017-10-30 14:00:00,4555.792006989844
2017-10-30 15:00:00,4303.376440334477
2017-10-30 16:00:00,4346.55477687849
2017-10-30 17:00:00,4238.549918063189
2017-10-30 18:00:00,2600.7419475430675
2017-10-30 19:00:00,4418.177410766066
2017-10-30 20:00:00,4444.035073931987
2017-10-30 21:00:00,4501.738541835508
2017-10-30 22:00:00,4472.087020293545
2017-10-30 23:00:00,4503.622794410295
2017-10-31 00:00:00,4295.838589072749
2017-10-31 01:00:00,4285.240860932791
2017-10-31 02:00:00,4222.1179424910815
2017-10-31 03:00:00,4278.600164682291
2017-10-31 04:00:00,4298.597902916098
2017-10-31 05:00:00,4187.437339933628
2017-10-31 06:00:00,4253.785823437611
2017-10-31 07:00:00,4190.234753982518
2017-10-31 08:00:00,4206.861774938465
2017-10-31 09:00:00,4243.863189072692
2017-10-31 10:00:00,4273.901473815294
2017-10-31 11:00:00,4258.747167060384
2017-10-31 12:00:00,4280.027604340235
2017-10-31 13:00:00,4168.916037016453
2017-10-31 14:00:00,2296.4739206888926
2017-10-31 15:00:00,2372.735092718957
2017-10-31 16:00:00,3881.6372873144574
2017-10-31 17:00:00,4322.892675865711
2017-10-31 18:00:00,2397.22759830342
2017-10-31 19:00:00,3047.384378905594
2017-10-31 20:00:00,2860.191616465832
2017-10-31 21:00:00,2945.0104657695224
2017-10-31 22:00:00,3104.7726995682083
2017-10-31 23:00:00,3123.353282141535
2017-11-01 00:00:00,3061.438598432417
2017-11-01 01:00:00,3134.376944347588
2017-11-01 02:00:00,3035.0978881022143
2017-11-01 03:00:00,3084.3970919347603
2017-11-01 04:00:00,4288.0702710383375
2017-11-01 05:00:00,4310.6625668230845
2017-11-01 06:00:00,4345.182640544021
2017-11-01 07:00:00,4308.207775180749
2017-11-01 08:00:00,4281.841638141987
2017-11-01 09:00:00,4573.114423975415
2017-11-01 10:00:00,4589.147424447402
2017-11-01 11:00:00,4577.195891904107
2017-11-01 12:00:00,4611.520255842496
2017-11-01 13:00:00,4532.76251040483
2017-11-01 14:00:00,2805.1139594545284
2017-11-01 14:00:00,2345.6678192958393
2017-11-01 15:00:00,4314.47803542276
2017-11-01 15:00:00,2701.8296486323225
2017-11-01 16:00:00,4416.85035570181
2017-11-01 16:00:00,2933.398057748277
2017-11-01 16:00:00,2337.269646802816
2017-11-01 17:00:00,2708.5291726164382
2017-11-01 17:00:00,2636.67154592107
2017-11-01 17:00:00,2409.209556933047
2017-11-01 17:00:00,4593.5205448905135
2017-11-01 18:00:00,2904.230144779132
2017-11-01 18:00:00,2947.2682877345846
2017-11-01 18:00:00,2434.5012946331535
2017-11-01 18:00:00,4425.526515872155
2017-11-01 19:00:00,2639.0396280086175
2017-11-01 19:00:00,2757.6263370410516
2017-11-01 19:00:00,2373.246222800568
2017-11-01 20:00:00,2612.748765394297
2017-11-01 20:00:00,2763.305766477532
2017-11-01 20:00:00,2328.3834771797538
2017-11-01 21:00:00,2682.2406624956834
2017-11-01 21:00:00,2617.3137068680344
2017-11-01 22:00:00,2780.7929462679053
2017-11-01 22:00:00,2563.7998560614733
2017-11-01 23:00:00,2716.2046232609305
2017-11-02 00:00:00,2746.886363145342
2017-11-02 01:00:00,2910.090802230792
2017-11-02 02:00:00,2946.266426506461
2017-11-02 02:00:00,3033.308861746719
2017-11-02 03:00:00,2731.364102275343
2017-11-02 03:00:00,2861.305732187266
2017-11-02 04:00:00,2852.0217542188584
2017-11-02 04:00:00,2985.9755885557493
2017-11-02 05:00:00,2982.3194832228714
2017-11-02 05:00:00,3001.862147152688
2017-11-02 06:00:00,2939.098142544138
2017-11-02 06:00:00,3031.265425648627
2017-11-02 07:00:00,2836.40082288618
2017-11-02 07:00:00,2787.9720358896157
2017-11-02 08:00:00,2876.4525251291543
2017-11-02 08:00:00,2579.4717301187648
2017-11-02 09:00:00,2877.578489880199
2017-11-02 10:00:00,2965.0452607285556
2017-11-02 11:00:00,2929.2636299784117
2017-11-02 12:00:00,2891.6291129837664
2017-11-02 13:00:00,2976.886397240085
2017-11-02 14:00:00,4421.251321887709
2017-11-02 15:00:00,4378.267641727702
2017-11-02 16:00:00,4379.779282004331
2017-11-02 17:00:00,4382.693100071115
2017-11-02 18:00:00,4413.428618966413
2017-11-02 19:00:00,4425.14915279851
2017-11-02 20:00:00,4468.210838047753
2017-11-02 21:00:00,4460.053173894256
2017-11-02 22:00:00,4313.567056901878
2017-11-02 23:00:00,4387.161425523533
2017-11-03 00:00:00,4345.769639309292
2017-11-03 01:00:00,3162.5895177824978
2017-11-03 02:00:00,3060.824896168598
2017-11-03 03:00:00,3075.515698660182
2017-11-03 04:00:00,3047.7629000443935
2017-11-03 05:00:00,3062.9055755310696
2017-11-03 06:00:00,3066.658426186997
2017-11-03 07:00:00,2883.2874630342544
2017-11-03 08:00:00,2952.0638924346576
2017-11-03 09:00:00,2282.041516149391
2017-11-03 10:00:00,2997.603722788507
2017-11-03 11:00:00,3889.5169524643757
2017-11-03 12:00:00,4318.805396629105
2017-11-03 13:00:00,4318.098326024152
2017-11-03 14:00:00,4237.586551512488
2017-11-03 15:00:00,4152.074249966671
2017-11-03 16:00:00,3760.923406114728
2017-11-03 16:00:00,2846.429342072512
2017-11-03 16:00:00,2799.136030336689
2017-11-03 17:00:00,2671.89037213584
2017-11-03 17:00:00,2845.149441417881
2017-11-03 17:00:00,2906.041477747946
2017-11-03 18:00:00,2669.0127128219606
2017-11-03 18:00:00,2835.6281862065075
2017-11-03 18:00:00,2992.446279983807
2017-11-03 19:00:00,2760.640139370224
2017-11-03 19:00:00,2848.1198378282656
2017-11-03 20:00:00,2737.337343857238
2017-11-03 20:00:00,2749.4197036584274
2017-11-03 21:00:00,2749.317014120283
2017-11-03 22:00:00,4377.956086333445
2017-11-03 23:00:00,4413.506631210334
2017-11-04 00:00:00,4447.069573319996
2017-11-04 01:00:00,4373.388458260427
2017-11-04 02:00:00,4469.220594462235
2017-11-04 03:00:00,4543.361171002431
2017-11-04 04:00:00,4230.318938158725
2017-11-04 05:00:00,4485.000762089981
2017-11-04 05:00:00,2806.694424750711
2017-11-04 06:00:00,2433.736776718642
2017-11-04 07:00:00,4362.617629369479
2017-11-04 08:00:00,2823.6966109381424
2017-11-04 08:00:00,2628.077392524067
2017-11-04 09:00:00,2848.38469373891
2017-11-04 09:00:00,2614.7672740231787
2017-11-04 10:00:00,2881.3126378073766
2017-11-04 10:00:00,2754.953547011181
2017-11-04 11:00:00,2742.227761232982
2017-11-04 12:00:00,3696.7226010693103
2017-11-04 12:00:00,2895.4724041669506
2017-11-04 13:00:00,2798.5233660961185
2017-11-04 14:00:00,2810.6594958709034
2017-11-04 15:00:00,2811.6193791934447
2017-11-04 16:00:00,2820.977467581055
2017-11-04 17:00:00,2766.61569410936
2017-11-04 17:00:00,2740.7996371057884
2017-11-04 18:00:00,2630.9611914614484
2017-11-04 18:00:00,2811.4187404328864
2017-11-04 18:00:00,2455.710386940026
2017-11-04 19:00:00,2798.132456869443
2017-11-04 19:00:00,2854.6362146354586
2017-11-04 20:00:00,2711.37997099099
2017-11-04 20:00:00,2960.849552607779
2017-11-04 21:00:00,2593.2226279519577
2017-11-04 21:00:00,2753.204214958615
2017-11-04 22:00:00,2615.1996241582624
2017-11-04 22:00:00,2800.2031749226317
2017-11-04 22:00:00,2865.417748264809
2017-11-04 23:00:00,2708.8771436457814
2017-11-04 23:00:00,2812.539162816705
2017-11-05 00:00:00,2660.1247324110745
2017-11-05 00:00:00,2989.616056541561
2017-11-05 00:00:00,2920.6961928510405
2017-11-05 01:00:00,2673.1842909319626
2017-11-05 01:00:00,2789.363742325852
2017-11-05 01:00:00,2675.9794840005543
2017-11-05 01:00:00,3023.2545341313103
2017-11-05 01:00:00,2478.012088826163
2017-11-05 02:00:00,2845.676696353709
2017-11-05 02:00:00,3244.93383416322
2017-11-05 02:00:00,2754.326077152806
2017-11-05 03:00:00,2841.638164541973
2017-11-05 03:00:00,3277.6699206998073
2017-11-05 04:00:00,3217.2218452290267
2017-11-05 04:00:00,2796.4986961920376
2017-11-05 04:00:00,2832.062745081441
2017-11-05 05:00:00,2639.611637215756
2017-11-05 05:00:00,2931.5047096395824
2017-11-05 05:00:00,4436.62163002216
2017-11-05 06:00:00,2642.2950470453834
2017-11-05 06:00:00,2835.035923744908
2017-11-05 07:00:00,4373.973173701381
2017-11-05 08:00:00,4453.9984242563405
2017-11-05 09:00:00,4425.081247182495
2017-11-05 10:00:00,4384.270379482692
2017-11-05 11:00:00,4357.240185771225
2017-11-05 12:00:00,4355.789567255506
2017-11-05 13:00:00,4333.639514707313
2017-11-05 14:00:00,4294.991385432832
2017-11-05 15:00:00,4321.868939330648
2017-11-05 16:00:00,4337.203257853137
2017-11-05 17:00:00,4315.864760249878
2017-11-05 18:00:00,4263.053785075816
2017-11-05 19:00:00,4340.666579948094
2017-11-05 20:00:00,4376.021102063232
2017-11-05 21:00:00,4366.963696904679
2017-11-05 22:00:00,2360.2338278880625
2017-11-05 23:00:00,2388.5253140613863
2017-11-06 00:00:00,3124.747186779305
2017-11-06 01:00:00,3089.2116130920654
2017-11-06 02:00:00,3105.1239850129377
2017-11-06 03:00:00,3095.997358414338
2017-11-06 04:00:00,3030.3397375452587
2017-11-06 05:00:00,3029.118741984065
2017-11-06 06:00:00,2968.7204636084502
2017-11-06 07:00:00,3010.750284206517
2017-11-06 08:00:00,2391.9991385357253
2017-11-06 09:00:00,2366.978769761524
2017-11-06 10:00:00,3044.018999837153
